,Dates,HE_HL,HE_LL,LE_HL,LE_LL
63,3/4/2003,-2.055027363,-0.651765387,-1.979632191,-0.83226866
64,3/5/2003,-2.075535289,-0.684941938,-2.001344314,-0.850829126
65,3/6/2003,-2.096043214,-0.718118489,-2.023056436,-0.869389592
66,3/7/2003,-2.116551139,-0.751295039,-2.044768559,-0.887950058
67,3/8/2003,-2.137059065,-0.78447159,-2.066480681,-0.906510524
68,3/9/2003,-2.15756699,-0.81764814,-2.088192804,-0.92507099
69,3/10/2003,-2.178074916,-0.850824691,-2.109904927,-0.943631455
70,3/11/2003,-2.191127773,-0.859354141,-2.123724318,-0.951588337
71,3/12/2003,-2.20418063,-0.867883592,-2.13754371,-0.959545218
72,3/13/2003,-2.217233487,-0.876413042,-2.151363102,-0.9675021
73,3/14/2003,-2.230286344,-0.884942492,-2.165182493,-0.975458981
74,3/15/2003,-2.2433392,-0.893471943,-2.179001885,-0.983415862
75,3/16/2003,-2.256392057,-0.902001393,-2.192821277,-0.991372744
76,3/17/2003,-2.269444914,-0.910530844,-2.206640668,-0.999329625
77,3/18/2003,-2.282497771,-0.919060294,-2.22046006,-1.007286506
78,3/19/2003,-2.295550628,-0.927589744,-2.234279452,-1.015243388
79,3/20/2003,-2.308603485,-0.936119195,-2.248098843,-1.023200269
80,3/21/2003,-2.313728266,-0.947444087,-2.253919092,-1.034340608
81,3/22/2003,-2.318853047,-0.95876898,-2.25973934,-1.045480947
82,3/23/2003,-2.323977828,-0.970093873,-2.265559589,-1.056621286
83,3/24/2003,-2.329102609,-0.981418766,-2.271379838,-1.067761625
84,3/25/2003,-2.33422739,-0.992743658,-2.277200086,-1.078901964
85,3/26/2003,-2.339352171,-1.004068551,-2.283020335,-1.090042302
86,3/27/2003,-2.344476952,-1.015393444,-2.288840583,-1.101182641
87,3/28/2003,-2.349601733,-1.026718336,-2.294660832,-1.11232298
88,3/29/2003,-2.354726514,-1.038043229,-2.300481081,-1.123463319
89,3/30/2003,-2.359851295,-1.049368122,-2.306301329,-1.134603658
90,3/31/2003,-2.364976076,-1.060693014,-2.312121578,-1.145743997
91,4/1/2003,-2.370100857,-1.072017907,-2.317941826,-1.156884336
92,4/2/2003,-2.362572963,-1.071649686,-2.310281471,-1.160386884
93,4/3/2003,-2.355045069,-1.071281464,-2.302621115,-1.163889431
94,4/4/2003,-2.347517175,-1.070913243,-2.29496076,-1.167391979
95,4/5/2003,-2.339989281,-1.070545022,-2.287300404,-1.170894527
96,4/6/2003,-2.332461387,-1.0701768,-2.279640048,-1.174397074
97,4/7/2003,-2.324933493,-1.069808579,-2.271979693,-1.177899622
98,4/8/2003,-2.317405599,-1.069440357,-2.264319337,-1.18140217
99,4/9/2003,-2.309877705,-1.069072136,-2.256658982,-1.184904717
100,4/10/2003,-2.302349811,-1.068703915,-2.248998626,-1.188407265
101,4/11/2003,-2.273751295,-1.06182052,-2.224966574,-1.182615895
102,4/12/2003,-2.245152778,-1.054937125,-2.200934521,-1.176824525
103,4/13/2003,-2.216554262,-1.048053731,-2.176902469,-1.171033156
104,4/14/2003,-2.187955746,-1.041170336,-2.152870417,-1.165241786
105,4/15/2003,-2.15935723,-1.034286941,-2.128838364,-1.159450416
106,4/16/2003,-2.130758714,-1.027403546,-2.104806312,-1.153659046
107,4/17/2003,-2.102160197,-1.020520152,-2.08077426,-1.147867676
108,4/18/2003,-2.073561681,-1.013636757,-2.056742207,-1.142076307
109,4/19/2003,-2.044963165,-1.006753362,-2.032710155,-1.136284937
110,4/20/2003,-2.016364649,-0.999869968,-2.008678103,-1.130493567
111,4/21/2003,-1.948762566,-0.947937123,-1.948076746,-1.08971953
112,4/22/2003,-1.881160483,-0.896004279,-1.88747539,-1.048945492
113,4/23/2003,-1.8135584,-0.844071435,-1.826874034,-1.008171455
114,4/24/2003,-1.745956318,-0.792138591,-1.766272678,-0.967397418
115,4/25/2003,-1.678354235,-0.740205747,-1.705671321,-0.926623381
116,4/26/2003,-1.610752152,-0.688272903,-1.645069965,-0.885849344
117,4/27/2003,-1.543150069,-0.636340059,-1.584468609,-0.845075306
118,4/28/2003,-1.475547986,-0.584407215,-1.523867253,-0.804301269
119,4/29/2003,-1.407945903,-0.53247437,-1.463265896,-0.763527232
120,4/30/2003,-1.340343821,-0.480541526,-1.40266454,-0.722753195
121,5/1/2003,-1.272741738,-0.428608682,-1.342063184,-0.681979158
122,5/2/2003,-1.027913941,-0.309396355,-1.142593822,-0.557210264
123,5/3/2003,-0.783086144,-0.190184028,-0.943124461,-0.432441371
124,5/4/2003,-0.538258347,-0.070971701,-0.743655099,-0.307672478
125,5/5/2003,-0.293430549,0.048240626,-0.544185738,-0.182903585
126,5/6/2003,-0.048602752,0.167452953,-0.344716376,-0.058134692
127,5/7/2003,0.196225045,0.286665281,-0.145247014,0.066634201
128,5/8/2003,0.441052842,0.405877608,0.054222347,0.191403094
129,5/9/2003,0.685880639,0.525089935,0.253691709,0.316171987
130,5/10/2003,0.930708436,0.644302262,0.45316107,0.44094088
131,5/11/2003,0.980986159,0.677695689,0.56297546,0.487522029
132,5/12/2003,1.031263883,0.711089117,0.672789849,0.534103178
133,5/13/2003,1.081541606,0.744482545,0.782604239,0.580684327
134,5/14/2003,1.131819329,0.777875972,0.892418628,0.627265476
135,5/15/2003,1.182097052,0.8112694,1.002233018,0.673846625
136,5/16/2003,1.232374776,0.844662827,1.112047407,0.720427774
137,5/17/2003,1.282652499,0.878056255,1.221861796,0.767008923
138,5/18/2003,1.332930222,0.911449682,1.331676186,0.813590072
139,5/19/2003,1.383207945,0.94484311,1.441490575,0.860171221
140,5/20/2003,1.433485669,0.978236537,1.551304965,0.90675237
141,5/21/2003,1.439789904,0.999001576,1.576099907,0.932752335
142,5/22/2003,1.446094139,1.019766615,1.600894848,0.958752299
143,5/23/2003,1.452398375,1.040531653,1.62568979,0.984752263
144,5/24/2003,1.45870261,1.061296692,1.650484732,1.010752228
145,5/25/2003,1.465006846,1.08206173,1.675279674,1.036752192
146,5/26/2003,1.471311081,1.102826769,1.700074615,1.062752156
147,5/27/2003,1.477615316,1.123591808,1.724869557,1.088752121
148,5/28/2003,1.483919552,1.144356846,1.749664499,1.114752085
149,5/29/2003,1.490223787,1.165121885,1.774459441,1.140752049
150,5/30/2003,1.496528022,1.185886924,1.799254383,1.166752014
151,5/31/2003,1.502832258,1.206651962,1.824049324,1.192751978
152,6/1/2003,1.509136493,1.227417001,1.848844266,1.218751942
153,6/2/2003,1.494101872,1.229677873,1.852066595,1.228508645
154,6/3/2003,1.47906725,1.231938746,1.855288924,1.238265349
155,6/4/2003,1.464032629,1.234199618,1.858511253,1.248022052
156,6/5/2003,1.448998007,1.23646049,1.861733581,1.257778755
157,6/6/2003,1.433963386,1.238721363,1.86495591,1.267535458
158,6/7/2003,1.418928764,1.240982235,1.868178239,1.277292161
159,6/8/2003,1.403894143,1.243243107,1.871400568,1.287048864
160,6/9/2003,1.388859522,1.24550398,1.874622897,1.296805568
161,6/10/2003,1.3738249,1.247764852,1.877845226,1.306562271
162,6/11/2003,1.373316584,1.25457553,1.892013663,1.317057787
163,6/12/2003,1.372808269,1.261386208,1.906182101,1.327553303
164,6/13/2003,1.372299953,1.268196886,1.920350538,1.338048819
165,6/14/2003,1.371791637,1.275007564,1.934518976,1.348544336
166,6/15/2003,1.371283322,1.281818242,1.948687413,1.359039852
167,6/16/2003,1.370775006,1.288628919,1.962855851,1.369535368
168,6/17/2003,1.37026669,1.295439597,1.977024288,1.380030884
169,6/18/2003,1.369758374,1.302250275,1.991192726,1.3905264
170,6/19/2003,1.369250059,1.309060953,2.005361163,1.401021917
171,6/20/2003,1.368741743,1.315871631,2.019529601,1.411517433
172,6/21/2003,1.363405141,1.315268698,2.016018605,1.41097275
173,6/22/2003,1.358068538,1.314665765,2.012507609,1.410428068
174,6/23/2003,1.352731936,1.314062832,2.008996613,1.409883386
175,6/24/2003,1.347395334,1.313459899,2.005485617,1.409338703
176,6/25/2003,1.342058732,1.312856966,2.001974621,1.408794021
177,6/26/2003,1.33672213,1.312254034,1.998463625,1.408249338
178,6/27/2003,1.331385527,1.311651101,1.994952629,1.407704656
179,6/28/2003,1.326048925,1.311048168,1.991441633,1.407159973
180,6/29/2003,1.320712323,1.310445235,1.987930637,1.406615291
181,6/30/2003,1.315375721,1.309842302,1.984419641,1.406070608
182,7/1/2003,1.310039118,1.309239369,1.980908645,1.405525926
183,7/2/2003,1.287865686,1.296028898,1.956898431,1.39156899
184,7/3/2003,1.265692254,1.282818428,1.932888217,1.377612055
185,7/4/2003,1.243518822,1.269607957,1.908878002,1.363655119
186,7/5/2003,1.22134539,1.256397486,1.884867788,1.349698183
187,7/6/2003,1.199171958,1.243187015,1.860857573,1.335741248
188,7/7/2003,1.176998526,1.229976545,1.836847359,1.321784312
189,7/8/2003,1.154825094,1.216766074,1.812837144,1.307827377
190,7/9/2003,1.132651662,1.203555603,1.78882693,1.293870441
191,7/10/2003,1.11047823,1.190345133,1.764816716,1.279913505
192,7/11/2003,1.098922803,1.181685262,1.748727656,1.269731702
193,7/12/2003,1.087367376,1.17302539,1.732638597,1.259549899
194,7/13/2003,1.075811948,1.164365519,1.716549538,1.249368096
195,7/14/2003,1.064256521,1.155705648,1.700460478,1.239186292
196,7/15/2003,1.052701094,1.147045777,1.684371419,1.229004489
197,7/16/2003,1.041145666,1.138385906,1.66828236,1.218822686
198,7/17/2003,1.029590239,1.129726035,1.6521933,1.208640883
199,7/18/2003,1.018034812,1.121066164,1.636104241,1.19845908
200,7/19/2003,1.006479384,1.112406292,1.620015182,1.188277276
201,7/20/2003,0.994923957,1.103746421,1.603926123,1.178095473
202,7/21/2003,0.995344504,1.106321853,1.596011492,1.178452439
203,7/22/2003,0.99576505,1.108897284,1.588096861,1.178809406
204,7/23/2003,0.996185597,1.111472715,1.58018223,1.179166372
205,7/24/2003,0.996606143,1.114048146,1.572267599,1.179523338
206,7/25/2003,0.99702669,1.116623578,1.564352968,1.179880305
207,7/26/2003,0.997447236,1.119199009,1.556438337,1.180237271
208,7/27/2003,0.997867783,1.12177444,1.548523706,1.180594237
209,7/28/2003,0.99828833,1.124349872,1.540609076,1.180951204
210,7/29/2003,0.998708876,1.126925303,1.532694445,1.18130817
211,7/30/2003,0.999129423,1.129500734,1.524779814,1.181665136
212,7/31/2003,0.999549969,1.132076166,1.516865183,1.182022103
213,8/1/2003,0.999970516,1.134651597,1.508950552,1.182379069
214,8/2/2003,1.025697749,1.152174563,1.532612693,1.199145753
215,8/3/2003,1.051424982,1.16969753,1.556274834,1.215912438
216,8/4/2003,1.077152215,1.187220497,1.579936975,1.232679122
217,8/5/2003,1.102879449,1.204743463,1.603599116,1.249445806
218,8/6/2003,1.128606682,1.22226643,1.627261257,1.266212491
219,8/7/2003,1.154333915,1.239789397,1.650923399,1.282979175
220,8/8/2003,1.180061148,1.257312363,1.67458554,1.299745859
221,8/9/2003,1.205788382,1.27483533,1.698247681,1.316512543
222,8/10/2003,1.231515615,1.292358296,1.721909822,1.333279228
223,8/11/2003,1.258203188,1.311550688,1.748132843,1.352626714
224,8/12/2003,1.284890761,1.330743079,1.774355864,1.371974201
225,8/13/2003,1.311578334,1.34993547,1.800578885,1.391321687
226,8/14/2003,1.338265907,1.369127862,1.826801906,1.410669174
227,8/15/2003,1.36495348,1.388320253,1.853024928,1.430016661
228,8/16/2003,1.391641053,1.407512645,1.879247949,1.449364147
229,8/17/2003,1.418328626,1.426705036,1.90547097,1.468711634
230,8/18/2003,1.445016199,1.445897427,1.931693991,1.48805912
231,8/19/2003,1.471703773,1.465089819,1.957917012,1.507406607
232,8/20/2003,1.498391346,1.48428221,1.984140033,1.526754093
233,8/21/2003,1.523772275,1.493211461,2.011813673,1.53706032
234,8/22/2003,1.549153204,1.502140713,2.039487313,1.547366547
235,8/23/2003,1.574534133,1.511069964,2.067160952,1.557672773
236,8/24/2003,1.599915062,1.519999216,2.094834592,1.567979
237,8/25/2003,1.625295991,1.528928467,2.122508231,1.578285226
238,8/26/2003,1.65067692,1.537857719,2.150181871,1.588591453
239,8/27/2003,1.676057849,1.54678697,2.177855511,1.59889768
240,8/28/2003,1.701438778,1.555716222,2.20552915,1.609203906
241,8/29/2003,1.726819707,1.564645473,2.23320279,1.619510133
242,8/30/2003,1.752200636,1.573574725,2.260876429,1.62981636
243,8/31/2003,1.777581565,1.582503976,2.288550069,1.640122586
244,9/1/2003,1.802962494,1.591433228,2.316223708,1.650428813
245,9/2/2003,1.805052393,1.595993054,2.313230303,1.656687416
246,9/3/2003,1.807142292,1.60055288,2.310236898,1.662946019
247,9/4/2003,1.80923219,1.605112707,2.307243493,1.669204621
248,9/5/2003,1.811322089,1.609672533,2.304250088,1.675463224
249,9/6/2003,1.813411988,1.614232359,2.301256683,1.681721827
250,9/7/2003,1.815501886,1.618792186,2.298263278,1.68798043
251,9/8/2003,1.817591785,1.623352012,2.295269873,1.694239033
252,9/9/2003,1.819681684,1.627911838,2.292276468,1.700497636
253,9/10/2003,1.821771582,1.632471665,2.289283063,1.706756238
254,9/11/2003,1.818985195,1.632397457,2.280924487,1.706272568
255,9/12/2003,1.816198808,1.63232325,2.27256591,1.705788898
256,9/13/2003,1.813412421,1.632249043,2.264207334,1.705305228
257,9/14/2003,1.810626034,1.632174836,2.255848758,1.704821558
258,9/15/2003,1.807839646,1.632100629,2.247490182,1.704337887
259,9/16/2003,1.805053259,1.632026422,2.239131605,1.703854217
260,9/17/2003,1.802266872,1.631952215,2.230773029,1.703370547
261,9/18/2003,1.799480485,1.631878008,2.222414453,1.702886877
262,9/19/2003,1.796694098,1.631803801,2.214055876,1.702403207
263,9/20/2003,1.793907711,1.631729594,2.2056973,1.701919536
264,9/21/2003,1.775417711,1.62134143,2.186207523,1.692569068
265,9/22/2003,1.756927712,1.610953266,2.166717746,1.6832186
266,9/23/2003,1.738437712,1.600565103,2.147227969,1.673868132
267,9/24/2003,1.719947713,1.590176939,2.127738193,1.664517664
268,9/25/2003,1.701457713,1.579788776,2.108248416,1.655167196
269,9/26/2003,1.682967714,1.569400612,2.088758639,1.645816728
270,9/27/2003,1.664477714,1.559012448,2.069268862,1.63646626
271,9/28/2003,1.645987715,1.548624285,2.049779085,1.627115792
272,9/29/2003,1.627497715,1.538236121,2.030289309,1.617765323
273,9/30/2003,1.609007716,1.527847957,2.010799532,1.608414855
274,10/1/2003,1.590517716,1.517459794,1.991309755,1.599064387
275,10/2/2003,1.559857142,1.493912559,1.961643614,1.577115919
276,10/3/2003,1.529196568,1.470365324,1.931977472,1.555167451
277,10/4/2003,1.498535993,1.446818089,1.902311331,1.533218983
278,10/5/2003,1.467875419,1.423270854,1.87264519,1.511270515
279,10/6/2003,1.437214845,1.399723619,1.842979048,1.489322046
280,10/7/2003,1.406554271,1.376176384,1.813312907,1.467373578
281,10/8/2003,1.375893696,1.352629149,1.783646766,1.44542511
282,10/9/2003,1.345233122,1.329081914,1.753980624,1.423476642
283,10/10/2003,1.314572548,1.30553468,1.724314483,1.401528174
284,10/11/2003,1.282927553,1.281259292,1.694497278,1.376182009
285,10/12/2003,1.251282558,1.256983905,1.664680074,1.350835843
286,10/13/2003,1.219637563,1.232708517,1.634862869,1.325489678
287,10/14/2003,1.187992568,1.208433129,1.605045665,1.300143513
288,10/15/2003,1.156347573,1.184157742,1.57522846,1.274797348
289,10/16/2003,1.124702578,1.159882354,1.545411256,1.249451183
290,10/17/2003,1.093057583,1.135606967,1.515594051,1.224105017
291,10/18/2003,1.061412588,1.111331579,1.485776847,1.198758852
292,10/19/2003,1.029767593,1.087056192,1.455959642,1.173412687
293,10/20/2003,0.998122598,1.062780804,1.426142438,1.148066522
294,10/21/2003,0.961535343,1.038901765,1.395208542,1.123571753
295,10/22/2003,0.924948088,1.015022726,1.364274646,1.099076984
296,10/23/2003,0.888360833,0.991143686,1.333340751,1.074582215
297,10/24/2003,0.851773578,0.967264647,1.302406855,1.050087447
298,10/25/2003,0.815186323,0.943385608,1.27147296,1.025592678
299,10/26/2003,0.778599068,0.919506569,1.240539064,1.001097909
300,10/27/2003,0.742011813,0.895627529,1.209605168,0.97660314
301,10/28/2003,0.705424558,0.87174849,1.178671273,0.952108371
302,10/29/2003,0.668837303,0.847869451,1.147737377,0.927613603
303,10/30/2003,0.632250048,0.823990411,1.116803482,0.903118834
304,10/31/2003,0.595662793,0.800111372,1.085869586,0.878624065
305,11/1/2003,0.559075538,0.776232333,1.05493569,0.854129296
306,11/2/2003,0.538364849,0.768129067,1.038595634,0.844074665
307,11/3/2003,0.51765416,0.760025802,1.022255579,0.834020034
308,11/4/2003,0.496943471,0.751922536,1.005915523,0.823965403
309,11/5/2003,0.476232783,0.743819271,0.989575467,0.813910771
310,11/6/2003,0.455522094,0.735716005,0.973235411,0.80385614
311,11/7/2003,0.434811405,0.72761274,0.956895355,0.793801509
312,11/8/2003,0.414100717,0.719509474,0.940555299,0.783746877
313,11/9/2003,0.393390028,0.711406208,0.924215243,0.773692246
314,11/10/2003,0.372679339,0.703302943,0.907875188,0.763637615
315,11/11/2003,0.342050216,0.700209324,0.886137916,0.757268674
316,11/12/2003,0.311421094,0.697115705,0.864400644,0.750899733
317,11/13/2003,0.280791971,0.694022086,0.842663373,0.744530792
318,11/14/2003,0.250162848,0.690928466,0.820926101,0.738161851
319,11/15/2003,0.219533725,0.687834847,0.79918883,0.731792911
320,11/16/2003,0.188904602,0.684741228,0.777451558,0.72542397
321,11/17/2003,0.15827548,0.681647609,0.755714287,0.719055029
322,11/18/2003,0.127646357,0.67855399,0.733977015,0.712686088
323,11/19/2003,0.097017234,0.675460371,0.712239744,0.706317147
324,11/20/2003,0.066388111,0.672366752,0.690502472,0.699948206
325,11/21/2003,0.033408386,0.656471216,0.645319313,0.684545047
326,11/22/2003,0.000428661,0.64057568,0.600136154,0.669141887
327,11/23/2003,-0.032551065,0.624680145,0.554952994,0.653738727
328,11/24/2003,-0.06553079,0.608784609,0.509769835,0.638335568
329,11/25/2003,-0.098510515,0.592889073,0.464586676,0.622932408
330,11/26/2003,-0.13149024,0.576993537,0.419403517,0.607529249
331,11/27/2003,-0.164469966,0.561098002,0.374220357,0.592126089
332,11/28/2003,-0.197449691,0.545202466,0.329037198,0.576722929
333,11/29/2003,-0.230429416,0.52930693,0.283854039,0.56131977
334,11/30/2003,-0.263409142,0.513411394,0.23867088,0.54591661
335,12/1/2003,-0.296388867,0.497515858,0.19348772,0.530513451
336,12/2/2003,-0.34722626,0.447598898,0.14193823,0.478434939
337,12/3/2003,-0.398063654,0.397681938,0.090388739,0.426356428
338,12/4/2003,-0.448901047,0.347764978,0.038839249,0.374277917
339,12/5/2003,-0.499738441,0.297848017,-0.012710242,0.322199405
340,12/6/2003,-0.550575834,0.247931057,-0.064259732,0.270120894
341,12/7/2003,-0.601413228,0.198014097,-0.115809223,0.218042383
342,12/8/2003,-0.652250621,0.148097136,-0.167358713,0.165963871
343,12/9/2003,-0.703088015,0.098180176,-0.218908204,0.11388536
344,12/10/2003,-0.753925408,0.048263216,-0.270457694,0.061806849
345,12/11/2003,-0.760049453,0.002474841,-0.280357669,0.007958616
346,12/12/2003,-0.766173498,-0.043313535,-0.290257644,-0.045889617
347,12/13/2003,-0.772297543,-0.08910191,-0.300157618,-0.099737849
348,12/14/2003,-0.778421587,-0.134890285,-0.310057593,-0.153586082
349,12/15/2003,-0.784545632,-0.18067866,-0.319957567,-0.207434315
350,12/16/2003,-0.790669677,-0.226467035,-0.329857542,-0.261282548
351,12/17/2003,-0.796793721,-0.272255411,-0.339757516,-0.31513078
352,12/18/2003,-0.802917766,-0.318043786,-0.349657491,-0.368979013
353,12/19/2003,-0.809041811,-0.363832161,-0.359557465,-0.422827246
354,12/20/2003,-0.815165856,-0.409620536,-0.36945744,-0.476675478
355,12/21/2003,-0.803464281,-0.403102415,-0.359626001,-0.468660803
356,12/22/2003,-0.791762707,-0.396584294,-0.349794561,-0.460646128
357,12/23/2003,-0.780061133,-0.390066172,-0.339963122,-0.452631453
358,12/24/2003,-0.768359559,-0.383548051,-0.330131682,-0.444616778
359,12/25/2003,-0.756657985,-0.377029929,-0.320300243,-0.436602103
360,12/26/2003,-0.744956411,-0.370511808,-0.310468804,-0.428587428
361,12/27/2003,-0.733254837,-0.363993687,-0.300637364,-0.420572753
362,12/28/2003,-0.721553262,-0.357475565,-0.290805925,-0.412558077
363,12/29/2003,-0.709851688,-0.350957444,-0.280974485,-0.404543402
364,12/30/2003,-0.698150114,-0.344439323,-0.271143046,-0.396528727
365,12/31/2003,-0.68644854,-0.337921201,-0.261311607,-0.388514052
366,1/1/2004,-0.674746966,-0.33140308,-0.251480167,-0.380499377
367,1/2/2004,-0.666807839,-0.32609419,-0.245307428,-0.378950447
368,1/3/2004,-0.658868712,-0.3207853,-0.239134688,-0.377401517
369,1/4/2004,-0.650929585,-0.31547641,-0.232961949,-0.375852587
370,1/5/2004,-0.642990458,-0.31016752,-0.226789209,-0.374303656
371,1/6/2004,-0.635051332,-0.30485863,-0.22061647,-0.372754726
372,1/7/2004,-0.627112205,-0.29954974,-0.21444373,-0.371205796
373,1/8/2004,-0.619173078,-0.294240851,-0.20827099,-0.369656866
374,1/9/2004,-0.611233951,-0.288931961,-0.202098251,-0.368107936
375,1/10/2004,-0.603294824,-0.283623071,-0.195925511,-0.366559006
376,1/11/2004,-0.601515798,-0.282975202,-0.19838218,-0.371262026
377,1/12/2004,-0.599736771,-0.282327334,-0.20083885,-0.375965047
378,1/13/2004,-0.597957745,-0.281679466,-0.203295519,-0.380668067
379,1/14/2004,-0.596178718,-0.281031597,-0.205752188,-0.385371088
380,1/15/2004,-0.594399692,-0.280383729,-0.208208857,-0.390074108
381,1/16/2004,-0.592620665,-0.279735861,-0.210665526,-0.394777129
382,1/17/2004,-0.590841639,-0.279087992,-0.213122195,-0.399480149
383,1/18/2004,-0.589062612,-0.278440124,-0.215578864,-0.40418317
384,1/19/2004,-0.587283586,-0.277792256,-0.218035533,-0.40888619
385,1/20/2004,-0.585504559,-0.277144387,-0.220492202,-0.413589211
386,1/21/2004,-0.591048022,-0.293943773,-0.232319412,-0.434042113
387,1/22/2004,-0.596591485,-0.310743158,-0.244146622,-0.454495015
388,1/23/2004,-0.602134948,-0.327542544,-0.255973831,-0.474947917
389,1/24/2004,-0.607678411,-0.344341929,-0.267801041,-0.495400819
390,1/25/2004,-0.613221874,-0.361141315,-0.279628251,-0.515853721
391,1/26/2004,-0.618765337,-0.3779407,-0.291455461,-0.536306623
392,1/27/2004,-0.624308799,-0.394740086,-0.303282671,-0.556759525
393,1/28/2004,-0.629852262,-0.411539471,-0.31510988,-0.577212427
394,1/29/2004,-0.635395725,-0.428338857,-0.32693709,-0.597665329
395,1/30/2004,-0.640939188,-0.445138242,-0.3387643,-0.618118231
396,1/31/2004,-0.646482651,-0.461937628,-0.35059151,-0.638571133
397,2/1/2004,-0.652026114,-0.478737013,-0.36241872,-0.659024035
398,2/2/2004,-0.668140177,-0.5123401,-0.394025883,-0.69350987
399,2/3/2004,-0.68425424,-0.545943186,-0.425633047,-0.727995705
400,2/4/2004,-0.700368303,-0.579546273,-0.457240211,-0.76248154
401,2/5/2004,-0.716482366,-0.61314936,-0.488847375,-0.796967375
402,2/6/2004,-0.732596429,-0.646752447,-0.520454539,-0.831453209
