"","Dates","LE_LL","LE_HL","HE_LL","HE_HL"
"144",2001-05-24,0,0,0,0
"145",2001-05-25,0,0,0,0
"146",2001-05-26,0,0,0,0
"147",2001-05-27,0,0,0,0
"148",2001-05-28,0,0,0,0
"149",2001-05-29,0,0,0,0
"150",2001-05-30,0,0,0,0
"151",2001-05-31,0,0,0,0
"152",2001-06-01,0,0,0,0
"153",2001-06-02,0,0,0,0
"154",2001-06-03,0,0,0,0
"155",2001-06-04,0,0,0,0
"156",2001-06-05,0,0,0,0
"157",2001-06-06,0,0,0,0
"158",2001-06-07,0,0,0,0
"159",2001-06-08,0,0,0,0
"160",2001-06-09,0,0,0,0
"161",2001-06-10,0,0,0,0
"162",2001-06-11,0,0,0,0
"163",2001-06-12,0,0,0,0
"164",2001-06-13,0,0,0,0
"165",2001-06-14,0,0,0,0
"166",2001-06-15,0,0,0,0
"167",2001-06-16,0,0,0,0
"168",2001-06-17,0,0,0,0
"169",2001-06-18,0,0,0,0
"170",2001-06-19,0,0,0,0
"171",2001-06-20,0,0,0,0
"172",2001-06-21,0,0,0,0
"173",2001-06-22,0,0,0,0
"174",2001-06-23,0,0,0,0
"175",2001-06-24,0,0,0,0
"176",2001-06-25,0,0,0,0
"177",2001-06-26,0,0,0,0
"178",2001-06-27,0,0,0,0
"179",2001-06-28,0,0,0,0
"180",2001-06-29,0,0,0,0
"181",2001-06-30,0,0,0,0
"182",2001-07-01,0,0,0,0
"183",2001-07-02,0,0,0,0
"184",2001-07-03,0,0,0,0
"185",2001-07-04,0,0,0,0
"186",2001-07-05,0,0,0,0
"187",2001-07-06,0,0,0,0
"188",2001-07-07,0,0,0,0
"189",2001-07-08,0,0,0,0
"190",2001-07-09,0,0,0,0
"191",2001-07-10,0,0,0,0
"192",2001-07-11,0,0,0,0
"193",2001-07-12,0,0,0,0
"194",2001-07-13,0,0,0,0
"195",2001-07-14,0,0,0,0
"196",2001-07-15,0,0,0,0
"197",2001-07-16,0,0,0,0
"198",2001-07-17,0,0,0,0
"199",2001-07-18,0,0,0,0
"200",2001-07-19,0,0,0,0
"201",2001-07-20,0,0,0,0
"202",2001-07-21,0,0,0,0
"203",2001-07-22,0,0,0,0
"204",2001-07-23,0,0,0,0
"205",2001-07-24,0,0,0,0
"206",2001-07-25,0,0,0,0
"207",2001-07-26,0,0,0,0
"208",2001-07-27,0,0,0,0
"209",2001-07-28,0,0,0,0
"210",2001-07-29,0,0,0,0
"211",2001-07-30,0,0,0,0
"212",2001-07-31,0,0,0,0
"213",2001-08-01,0,0,0,0
"214",2001-08-02,0,0,0,0
"215",2001-08-03,0,0,0,0
"216",2001-08-04,0,0,0,0
"217",2001-08-05,0,0,0,0
"218",2001-08-06,0,0,0,0
"219",2001-08-07,0,0,0,0
"220",2001-08-08,0,0,0,0
"221",2001-08-09,0,0,0,0
"222",2001-08-10,0,0,0,0
"223",2001-08-11,0,0,0,0
"224",2001-08-12,0,0,0,0
"225",2001-08-13,0,0,0,0
"226",2001-08-14,0,0,0,0
"227",2001-08-15,0,0,0,0
"228",2001-08-16,0,0,0,0
"229",2001-08-17,0,0,0,0
"230",2001-08-18,0,0,0,0
"231",2001-08-19,0,0,0,0
"232",2001-08-20,0,0,0,0
"233",2001-08-21,0,0,0,0
"234",2001-08-22,0,0,0,0
"235",2001-08-23,0,0,0,0
"236",2001-08-24,0,0,0,0
"237",2001-08-25,0,0,0,0
"238",2001-08-26,0,0,0,0
"239",2001-08-27,0,0,0,0
"240",2001-08-28,0,0,0,0
"241",2001-08-29,0,0,0,0
"242",2001-08-30,0,0,0,0
"243",2001-08-31,0,0,0,0
"244",2001-09-01,0,0,0,0
"245",2001-09-02,0,0,0,0
"246",2001-09-03,0,0,0,0
"247",2001-09-04,0,0,0,0
"248",2001-09-05,0,0,0,0
"249",2001-09-06,0,0,0,0
"250",2001-09-07,0,0,0,0
"251",2001-09-08,0,0,0,0
"252",2001-09-09,0,0,0,0
"253",2001-09-10,0,0,0,0
"254",2001-09-11,0,0,0,0
"255",2001-09-12,0,0,0,0
"256",2001-09-13,0,0,0,0
"257",2001-09-14,0,0,0,0
"258",2001-09-15,0,0,0,0
"259",2001-09-16,0,0,0,0
"260",2001-09-17,0,0,0,0
"261",2001-09-18,0,0,0,0
"262",2001-09-19,0,0,0,0
"263",2001-09-20,0,0,0,0
"264",2001-09-21,0,0,0,0
"265",2001-09-22,0,0,0,0
"266",2001-09-23,0,0,0,0
"267",2001-09-24,0,0,0,0
"268",2001-09-25,0,0,0,0
"269",2001-09-26,0,0,0,0
"270",2001-09-27,0,0,0,0
"271",2001-09-28,0,0,0,0
"272",2001-09-29,0,0,0,0
"273",2001-09-30,0,0,0,0
"274",2001-10-01,0,0,0,0
"275",2001-10-02,0,0,0,0
"276",2001-10-03,0,0,0,0
"277",2001-10-04,0,0,0,0
"278",2001-10-05,0,0,0,0
"279",2001-10-06,0,0,0,0
"280",2001-10-07,0,0,0,0
"281",2001-10-08,0,0,0,0
"282",2001-10-09,0,0,0,0
"283",2001-10-10,0,0,0,0
"284",2001-10-11,0,0,0,0
"285",2001-10-12,0,0,0,0
"286",2001-10-13,0,0,0,0
"287",2001-10-14,0,0,0,0
"288",2001-10-15,0,0,0,0
"289",2001-10-16,0,0,0,0
"290",2001-10-17,0,0,0,0
"291",2001-10-18,0,0,0,0
"292",2001-10-19,0,0,0,0
"293",2001-10-20,0,0,0,0
"294",2001-10-21,0,0,0,0
"295",2001-10-22,0,0,0,0
"296",2001-10-23,0,0,0,0
"297",2001-10-24,0,0,0,0
"298",2001-10-25,0,0,0,0
"299",2001-10-26,0,0,0,0
"300",2001-10-27,0,0,0,0
"301",2001-10-28,0,0,0,0
"302",2001-10-29,0,0,0,0
"303",2001-10-30,0,0,0,0
"304",2001-10-31,0,0,0,0
"305",2001-11-01,0,0,0,0
"306",2001-11-02,0,0,0,0
"307",2001-11-03,0,0,0,0
"308",2001-11-04,0,0,0,0
"309",2001-11-05,0,0,0,0
"310",2001-11-06,0,0,0,0
"311",2001-11-07,0,0,0,0
"312",2001-11-08,0,0,0,0
"313",2001-11-09,0,0,0,0
"314",2001-11-10,0,0,0,0
"315",2001-11-11,0,0,0,0
"316",2001-11-12,0,0,0,0
"317",2001-11-13,0,0,0,0
"318",2001-11-14,0,0,0,0
"319",2001-11-15,0,0,0,0
"320",2001-11-16,0,0,0,0
"321",2001-11-17,0,0,0,0
"322",2001-11-18,0,0,0,0
"323",2001-11-19,0,0,0,0
"324",2001-11-20,0,0,0,0
"325",2001-11-21,0,0,0,0
"326",2001-11-22,0,0,0,0
"327",2001-11-23,0,0,0,0
"328",2001-11-24,0,0,0,0
"329",2001-11-25,0,0,0,0
"330",2001-11-26,0,0,0,0
"331",2001-11-27,0,0,0,0
"332",2001-11-28,0,0,0,0
"333",2001-11-29,0,0,0,0
"334",2001-11-30,0,0,0,0
"335",2001-12-01,0,0,0,0
"336",2001-12-02,0,0,0,0
"337",2001-12-03,0,0,0,0
"338",2001-12-04,0,0,0,0
"339",2001-12-05,0,0,0,0
"340",2001-12-06,0,0,0,0
"341",2001-12-07,0,0,0,0
"342",2001-12-08,0,0,0,0
"343",2001-12-09,0,0,0,0
"344",2001-12-10,0,0,0,0
"345",2001-12-11,0,0,0,0
"346",2001-12-12,0,0,0,0
"347",2001-12-13,0,0,0,0
"348",2001-12-14,0,0,0,0
"349",2001-12-15,0,0,0,0
"350",2001-12-16,0,0,0,0
"351",2001-12-17,0,0,0,0
"352",2001-12-18,0,0,0,0
"353",2001-12-19,0,0,0,0
"354",2001-12-20,0,0,0,0
"355",2001-12-21,0,0,0,0
"356",2001-12-22,0,0,0,0
"357",2001-12-23,0,0,0,0
"358",2001-12-24,0,0,0,0
"359",2001-12-25,0,0,0,0
"360",2001-12-26,0,0,0,0
"361",2001-12-27,0,0,0,0
"362",2001-12-28,0,0,0,0
"363",2001-12-29,0,0,0,0
"364",2001-12-30,0,0,0,0
"365",2001-12-31,0,0,0,0
"366",2002-01-01,0,0,0,0
"367",2002-01-02,0,0,0,0
"368",2002-01-03,0,0,0,0
"369",2002-01-04,0,0,0,0
"370",2002-01-05,0,0,0,0
"371",2002-01-06,0,0,0,0
"372",2002-01-07,0,0,0,0
"373",2002-01-08,0,0,0,0
"374",2002-01-09,0,0,0,0
"375",2002-01-10,0,0,0,0
"376",2002-01-11,0,0,0,0
"377",2002-01-12,0,0,0,0
"378",2002-01-13,0,0,0,0
"379",2002-01-14,0,0,0,0
"380",2002-01-15,0,0,0,0
"381",2002-01-16,0,0,0,0
"382",2002-01-17,0,0,0,0
"383",2002-01-18,0,0,0,0
"384",2002-01-19,0,0,0,0
"385",2002-01-20,0,0,0,0
"386",2002-01-21,0,0,0,0
"387",2002-01-22,0,0,0,0
"388",2002-01-23,0,0,0,0
"389",2002-01-24,0,0,0,0
"390",2002-01-25,0,0,0,0
"391",2002-01-26,0,0,0,0
"392",2002-01-27,0,0,0,0
"393",2002-01-28,0,0,0,0
"394",2002-01-29,0,0,0,0
"395",2002-01-30,0,0,0,0
"396",2002-01-31,0,0,0,0
"397",2002-02-01,0,0,0,0
"398",2002-02-02,0,0,0,0
"399",2002-02-03,0,0,0,0
"400",2002-02-04,0,0,0,0
"401",2002-02-05,0,0,0,0
"402",2002-02-06,0,0,0,0
"403",2002-02-07,0,0,0,0
"404",2002-02-08,0,0,0,0
"405",2002-02-09,0,0,0,0
"406",2002-02-10,0,0,0,0
"407",2002-02-11,0,0,0,0
"408",2002-02-12,0,0,0,0
"409",2002-02-13,0,0,0,0
"410",2002-02-14,0,0,0,0
"411",2002-02-15,0,0,0,0
"412",2002-02-16,0,0,0,0
"413",2002-02-17,0,0,0,0
"414",2002-02-18,0,0,0,0
"415",2002-02-19,0,0,0,0
"416",2002-02-20,0,0,0,0
"417",2002-02-21,0,0,0,0
"418",2002-02-22,0,0,0,0
"419",2002-02-23,0,0,0,0
"420",2002-02-24,0,0,0,0
"421",2002-02-25,0,0,0,0
"422",2002-02-26,0,0,0,0
"423",2002-02-27,0,0,0,0
"424",2002-02-28,0,0,0,0
"425",2002-03-01,0,0,0,0
"426",2002-03-02,0,0,0,0
"427",2002-03-03,0,0,0,0
"428",2002-03-04,0,0,0,0
"429",2002-03-05,0,0,0,0
"430",2002-03-06,0,0,0,0
"431",2002-03-07,0,0,0,0
"432",2002-03-08,0,0,0,0
"433",2002-03-09,0,0,0,0
"434",2002-03-10,0,0,0,0
"435",2002-03-11,0,0,0,0
"436",2002-03-12,0,0,0,0
"437",2002-03-13,0,0,0,0
"438",2002-03-14,0,0,0,0
"439",2002-03-15,0,0,0,0
"440",2002-03-16,0,0,0,0
"441",2002-03-17,0,0,0,0
"442",2002-03-18,0,0,0,0
"443",2002-03-19,0,0,0,0
"444",2002-03-20,0,0,0,0
"445",2002-03-21,0,0,0,0
"446",2002-03-22,0,0,0,0
"447",2002-03-23,0,0,0,0
"448",2002-03-24,0,0,0,0
"449",2002-03-25,0,0,0,0
"450",2002-03-26,0,0,0,0
"451",2002-03-27,0,0,0,0
"452",2002-03-28,0,0,0,0
"453",2002-03-29,0,0,0,0
"454",2002-03-30,0,0,0,0
"455",2002-03-31,0,0,0,0
"456",2002-04-01,0,0,0,0
"457",2002-04-02,0,0,0,0
"458",2002-04-03,0,0,0,0
"459",2002-04-04,0,0,0,0
"460",2002-04-05,0,0,0,0
"461",2002-04-06,0,0,0,0
"462",2002-04-07,0,0,0,0
"463",2002-04-08,0,0,0,0
"464",2002-04-09,0,0,0,0
"465",2002-04-10,0,0,0,0
"466",2002-04-11,0,0,0,0
"467",2002-04-12,0,0,0,0
"468",2002-04-13,0,0,0,0
"469",2002-04-14,0,0,0,0
"470",2002-04-15,0,0,0,0
"471",2002-04-16,0,0,0,0
"472",2002-04-17,0,0,0,0
"473",2002-04-18,0,0,0,0
"474",2002-04-19,0,0,0,0
"475",2002-04-20,0,0,0,0
"476",2002-04-21,0,0,0,0
"477",2002-04-22,0,0,0,0
"478",2002-04-23,0,0,0,0
"479",2002-04-24,0,0,0,0
"480",2002-04-25,0,0,0,0
"481",2002-04-26,0,0,0,0
"482",2002-04-27,0,0,0,0
"483",2002-04-28,0,0,0,0
"484",2002-04-29,0,0,0,0
"485",2002-04-30,0,0,0,0
"486",2002-05-01,0,0,0,0
"487",2002-05-02,0,0,0,0
"488",2002-05-03,0,0,0,0
"489",2002-05-04,0,0,0,0
"490",2002-05-05,0,0,0,0
"491",2002-05-06,0,0,0,0
"492",2002-05-07,0,0,0,0
"493",2002-05-08,0,0,0,0
"494",2002-05-09,0,0,0,0
"495",2002-05-10,0,0,0,0
"496",2002-05-11,0,0,0,0
"497",2002-05-12,0,0,0,0
"498",2002-05-13,0,0,0,0
"499",2002-05-14,0,0,0,0
"500",2002-05-15,0,0,0,0
"501",2002-05-16,0,0,0,0
"502",2002-05-17,0,0,0,0
"503",2002-05-18,0,0,0,0
"504",2002-05-19,0,0,0,0
"505",2002-05-20,0,0,0,0
"506",2002-05-21,0,0,0,0
"507",2002-05-22,0,0,0,0
"508",2002-05-23,0,0,0,0
"509",2002-05-24,0,0,0,0
"510",2002-05-25,0,0,0,0
"511",2002-05-26,0,0,0,0
"512",2002-05-27,0,0,0,0
"513",2002-05-28,0,0,0,0
"514",2002-05-29,0,0,0,0
"515",2002-05-30,0,0,0,0
"516",2002-05-31,0,0,0,0
"517",2002-06-01,0,0,0,0
"518",2002-06-02,0,0,0,0
"519",2002-06-03,0,0,0,0
"520",2002-06-04,0,0,0,0
"521",2002-06-05,0,0,0,0
"522",2002-06-06,0,0,0,0
"523",2002-06-07,0,0,0,0
"524",2002-06-08,0,0,0,0
"525",2002-06-09,0,0,0,0
"526",2002-06-10,0,0,0,0
"527",2002-06-11,0,0,0,0
"528",2002-06-12,0,0,0,0
"529",2002-06-13,0,0,0,0
"530",2002-06-14,0,0,0,0
"531",2002-06-15,0,0,0,0
"532",2002-06-16,0,0,0,0
"533",2002-06-17,0,0,0,0
"534",2002-06-18,0,0,0,0
"535",2002-06-19,0,0,0,0
"536",2002-06-20,0,0,0,0
"537",2002-06-21,0,0,0,0
"538",2002-06-22,0,0,0,0
"539",2002-06-23,0,0,0,0
"540",2002-06-24,0,0,0,0
"541",2002-06-25,0,0,0,0
"542",2002-06-26,0,0,0,0
"543",2002-06-27,0,0,0,0
"544",2002-06-28,0,0,0,0
"545",2002-06-29,0,0,0,0
"546",2002-06-30,0,0,0,0
"547",2002-07-01,0,0,0,0
"548",2002-07-02,0,0,0,0
"549",2002-07-03,0,0,0,0
"550",2002-07-04,0,0,0,0
"551",2002-07-05,0,0,0,0
"552",2002-07-06,0,0,0,0
"553",2002-07-07,0,0,0,0
"554",2002-07-08,0,0,0,0
"555",2002-07-09,0,0,0,0
"556",2002-07-10,0,0,0,0
"557",2002-07-11,0,0,0,0
"558",2002-07-12,0,0,0,0
"559",2002-07-13,0,0,0,0
"560",2002-07-14,0,0,0,0
"561",2002-07-15,0,0,0,0
"562",2002-07-16,0,0,0,0
"563",2002-07-17,0,0,0,0
"564",2002-07-18,0,0,0,0
"565",2002-07-19,0,0,0,0
"566",2002-07-20,0,0,0,0
"567",2002-07-21,0,0,0,0
"568",2002-07-22,0,0,0,0
"569",2002-07-23,0,0,0,0
"570",2002-07-24,0,0,0,0
"571",2002-07-25,0,0,0,0
"572",2002-07-26,0,0,0,0
"573",2002-07-27,0,0,0,0
"574",2002-07-28,0,0,0,0
"575",2002-07-29,0,0,0,0
"576",2002-07-30,0,0,0,0
"577",2002-07-31,0,0,0,0
"578",2002-08-01,0,0,0,0
"579",2002-08-02,0,0,0,0
"580",2002-08-03,0,0,0,0
"581",2002-08-04,0,0,0,0
"582",2002-08-05,0,0,0,0
"583",2002-08-06,0,0,0,0
"584",2002-08-07,0,0,0,0
"585",2002-08-08,0,0,0,0
"586",2002-08-09,0,0,0,0
"587",2002-08-10,0,0,0,0
"588",2002-08-11,0,0,0,0
"589",2002-08-12,0,0,0,0
"590",2002-08-13,0,0,0,0
"591",2002-08-14,0,0,0,0
"592",2002-08-15,0,0,0,0
"593",2002-08-16,0,0,0,0
"594",2002-08-17,0,0,0,0
"595",2002-08-18,0,0,0,0
"596",2002-08-19,0,0,0,0
"597",2002-08-20,0,0,0,0
"598",2002-08-21,0,0,0,0
"599",2002-08-22,0,0,0,0
"600",2002-08-23,0,0,0,0
"601",2002-08-24,0,0,0,0
"602",2002-08-25,0,0,0,0
"603",2002-08-26,0,0,0,0
"604",2002-08-27,0,0,0,0
"605",2002-08-28,0,0,0,0
"606",2002-08-29,0,0,0,0
"607",2002-08-30,0,0,0,0
"608",2002-08-31,0,0,0,0
"609",2002-09-01,0,0,0,0
"610",2002-09-02,0,0,0,0
"611",2002-09-03,0,0,0,0
"612",2002-09-04,0,0,0,0
"613",2002-09-05,0,0,0,0
"614",2002-09-06,0,0,0,0
"615",2002-09-07,0,0,0,0
"616",2002-09-08,0,0,0,0
"617",2002-09-09,0,0,0,0
"618",2002-09-10,0,0,0,0
"619",2002-09-11,0,0,0,0
"620",2002-09-12,0,0,0,0
"621",2002-09-13,0,0,0,0
"622",2002-09-14,0,0,0,0
"623",2002-09-15,0,0,0,0
"624",2002-09-16,0,0,0,0
"625",2002-09-17,0,0,0,0
"626",2002-09-18,0,0,0,0
"627",2002-09-19,0,0,0,0
"628",2002-09-20,0,0,0,0
"629",2002-09-21,0,0,0,0
"630",2002-09-22,0,0,0,0
"631",2002-09-23,0,0,0,0
"632",2002-09-24,0,0,0,0
"633",2002-09-25,0,0,0,0
"634",2002-09-26,0,0,0,0
"635",2002-09-27,0,0,0,0
"636",2002-09-28,0,0,0,0
"637",2002-09-29,0,0,0,0
"638",2002-09-30,0,0,0,0
"639",2002-10-01,0,0,0,0
"640",2002-10-02,0,0,0,0
"641",2002-10-03,0,0,0,0
"642",2002-10-04,0,0,0,0
"643",2002-10-05,0,0,0,0
"644",2002-10-06,0,0,0,0
"645",2002-10-07,0,0,0,0
"646",2002-10-08,0,0,0,0
"647",2002-10-09,0,0,0,0
"648",2002-10-10,0,0,0,0
"649",2002-10-11,0,0,0,0
"650",2002-10-12,0,0,0,0
"651",2002-10-13,0,0,0,0
"652",2002-10-14,0,0,0,0
"653",2002-10-15,0,0,0,0
"654",2002-10-16,0,0,0,0
"655",2002-10-17,0,0,0,0
"656",2002-10-18,0,0,0,0
"657",2002-10-19,0,0,0,0
"658",2002-10-20,0,0,0,0
"659",2002-10-21,0,0,0,0
"660",2002-10-22,0,0,0,0
"661",2002-10-23,0,0,0,0
"662",2002-10-24,0,0,0,0
"663",2002-10-25,0,0,0,0
"664",2002-10-26,0,0,0,0
"665",2002-10-27,0,0,0,0
"666",2002-10-28,0,0,0,0
"667",2002-10-29,0,0,0,0
"668",2002-10-30,0,0,0,0
"669",2002-10-31,0,0,0,0
"670",2002-11-01,0,0,0,0
"671",2002-11-02,0,0,0,0
"672",2002-11-03,0,0,0,0
"673",2002-11-04,0,0,0,0
"674",2002-11-05,0,0,0,0
"675",2002-11-06,0,0,0,0
"676",2002-11-07,0,0,0,0
"677",2002-11-08,0,0,0,0
"678",2002-11-09,0,0,0,0
"679",2002-11-10,0,0,0,0
"680",2002-11-11,0,0,0,0
"681",2002-11-12,0,0,0,0
"682",2002-11-13,0,0,0,0
"683",2002-11-14,0,0,0,0
"684",2002-11-15,0,0,0,0
"685",2002-11-16,0,0,0,0
"686",2002-11-17,0,0,0,0
"687",2002-11-18,0,0,0,0
"688",2002-11-19,0,0,0,0
"689",2002-11-20,0,0,0,0
"690",2002-11-21,0,0,0,0
"691",2002-11-22,0,0,0,0
"692",2002-11-23,0,0,0,0
"693",2002-11-24,0,0,0,0
"694",2002-11-25,0,0,0,0
"695",2002-11-26,0,0,0,0
"696",2002-11-27,0,0,0,0
"697",2002-11-28,0,0,0,0
"698",2002-11-29,0,0,0,0
"699",2002-11-30,0,0,0,0
"700",2002-12-01,0,0,0,0
"701",2002-12-02,0,0,0,0
"702",2002-12-03,0,0,0,0
"703",2002-12-04,0,0,0,0
"704",2002-12-05,0,0,0,0
"705",2002-12-06,0,0,0,0
"706",2002-12-07,0,0,0,0
"707",2002-12-08,0,0,0,0
"708",2002-12-09,0,0,0,0
"709",2002-12-10,0,0,0,0
"710",2002-12-11,0,0,0,0
"711",2002-12-12,0,0,0,0
"712",2002-12-13,0,0,0,0
"713",2002-12-14,0,0,0,0
"714",2002-12-15,0,0,0,0
"715",2002-12-16,0,0,0,0
"716",2002-12-17,0,0,0,0
"717",2002-12-18,0,0,0,0
"718",2002-12-19,0,0,0,0
"719",2002-12-20,0,0,0,0
"720",2002-12-21,0,0,0,0
"721",2002-12-22,0,0,0,0
"722",2002-12-23,0,0,0,0
"723",2002-12-24,0,0,0,0
"724",2002-12-25,0,0,0,0
"725",2002-12-26,0,0,0,0
"726",2002-12-27,0,0,0,0
"727",2002-12-28,0,0,0,0
"728",2002-12-29,0,0,0,0
"729",2002-12-30,0,0,0,0
"730",2002-12-31,0,0,0,0
"731",2003-01-01,0,0,0,0
"732",2003-01-02,0,0,0,0
"733",2003-01-03,0,0,0,0
"734",2003-01-04,0,0,0,0
"735",2003-01-05,0,0,0,0
"736",2003-01-06,0,0,0,0
"737",2003-01-07,0,0,0,0
"738",2003-01-08,0,0,0,0
"739",2003-01-09,0,0,0,0
"740",2003-01-10,0,0,0,0
"741",2003-01-11,0,0,0,0
"742",2003-01-12,0,0,0,0
"743",2003-01-13,0,0,0,0
"744",2003-01-14,0,0,0,0
"745",2003-01-15,0,0,0,0
"746",2003-01-16,0,0,0,0
"747",2003-01-17,0,0,0,0
"748",2003-01-18,0,0,0,0
"749",2003-01-19,0,0,0,0
"750",2003-01-20,0,0,0,0
"751",2003-01-21,0,0,0,0
"752",2003-01-22,0,0,0,0
"753",2003-01-23,0,0,0,0
"754",2003-01-24,0,0,0,0
"755",2003-01-25,0,0,0,0
"756",2003-01-26,0,0,0,0
"757",2003-01-27,0,0,0,0
"758",2003-01-28,0,0,0,0
"759",2003-01-29,0,0,0,0
"760",2003-01-30,0,0,0,0
"761",2003-01-31,0,0,0,0
"762",2003-02-01,0,0,0,0
"763",2003-02-02,0,0,0,0
"764",2003-02-03,0,0,0,0
"765",2003-02-04,0,0,0,0
"766",2003-02-05,0,0,0,0
"767",2003-02-06,0,0,0,0
"768",2003-02-07,0,0,0,0
"769",2003-02-08,0,0,0,0
"770",2003-02-09,0,0,0,0
"771",2003-02-10,0,0,0,0
"772",2003-02-11,0,0,0,0
"773",2003-02-12,0,0,0,0
"774",2003-02-13,0,0,0,0
